"","Date_input","Date_recapture","Frequency","Species","Fin_cut","Length","Weight","State","Class_1","Class_2.1","Class_2.2","Class_2.3","Class_3.1","Class_3.2","Class_3.3","Class_3.4","Class_3.5","Class_3.6","Class_3.7","Class_4","SampleSize","Capture_Location","Location","Pump_type","Individuals_ID","Frequency_theoretical","Control","number_of_released_fish","Remarks","number_of_released_fish_per_scenario","Number_Injuries","Pump_type_Frequency","Pump_type_Frequency_Controle","Scenario_rep","Scenario_control","Species_Fin_cut","rpm","Pump_type_rpm","Injury","Value"
"4030",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",147,53.7,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",78,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4031",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",175,83,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",80,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4032",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",168,72.7,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",81,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4033",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",172,86.4,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",82,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4034",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",179,94.5,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",83,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4035",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",172,75.8,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",84,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4036",2018-11-20,2018-11-21,"47","roach","geen 2018-11-20",143,44.1,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",85,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4037",2018-11-20,2018-11-21,"47","roach","geen 2018-11-20",174,76.8,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",86,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4038",2018-11-20,2018-11-21,"47","roach","geen 2018-11-20",187,95,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",87,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4039",2018-11-20,2018-11-21,"47","roach","geen 2018-11-20",173,80.1,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",88,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4040",2018-11-20,2018-11-21,"47","roach","geen 2018-11-20",160,55,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",89,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4041",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",170,85.5,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",90,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4042",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",146,49,"Dead",0,0,0,1,0,0,0,0,0,1,0,0," 100 BV",NA,"OK","F/N",91,"47","pump",100,NA,500,2,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"4043",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",162,67.8,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",92,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4044",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",169,81.6,"Dead",0,0,0,0,1,0,0,0,0,1,0,0," 100 BV",NA,"OK","F/N",93,"47","pump",100,NA,500,2,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"4045",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",163,66.7,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",94,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4046",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",175,94.7,"Dead",0,0,0,1,0,0,0,0,0,1,0,0," 100 BV",NA,"OK","F/N",95,"47","pump",100,NA,500,2,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"4047",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",167,75.7,"Dead",0,0,0,0,1,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",96,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"4048",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",157,63.5,"Dead",0,0,0,0,1,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",97,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"4049",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",164,68.5,"Dead",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",98,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4050",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",178,104.4,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",99,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4051",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",182,113.6,"Dead",0,0,0,0,1,0,0,0,1,1,0,0," 100 BV",NA,"OK","F/N",100,"47","pump",100,NA,500,3,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"4052",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",175,90.3,"Dead",0,0,0,0,0,0,0,0,1,0,0,0," 100 BV",NA,"OK","F/N",101,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"4053",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",170,78,"Dead",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",102,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4054",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",163,66.6,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",103,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4055",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",163,73.4,"Dead",0,0,0,0,1,1,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",104,"47","pump",100,NA,500,2,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"4056",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",168,81.3,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",105,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4057",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",171,77.3,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",106,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4058",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",180,99.4,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",107,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4059",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",168,79.2,"Dead",0,1,0,0,0,1,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",108,"47","pump",100,NA,500,2,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"4060",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",173,88.4,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",109,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4061",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",170,80,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",110,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4062",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",147,50.2,"Dead",0,0,0,1,0,0,0,0,0,1,0,0," 100 BV",NA,"OK","F/N",111,"47","pump",100,NA,500,2,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"4063",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",166,83.2,"Dead",0,0,0,1,0,0,0,0,1,0,0,0," 100 BV",NA,"OK","F/N",112,"47","pump",100,NA,500,2,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"4064",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",166,70.6,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",113,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4065",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",164,73.8,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",114,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4066",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",182,98.3,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",115,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4067",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",170,85.8,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",116,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4068",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",165,74,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",117,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4069",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",176,77,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",118,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4070",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",165,79.5,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",119,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4071",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",173,80.7,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",120,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4072",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",172,85.9,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",121,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4073",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",174,90.4,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",122,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4074",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",180,99.5,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",123,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4075",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",168,76.8,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",124,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4076",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",173,94.3,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",125,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4077",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",158,66,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",126,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4078",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",168,85.8,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",127,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4079",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",156,61.5,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",128,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4080",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",175,76.3,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",129,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4081",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",166,71.7,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",130,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4082",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",164,68.5,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",131,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4083",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",159,68.1,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",132,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4084",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",156,61.6,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",133,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4085",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",159,59.6,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",134,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4086",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",168,78.6,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",135,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4087",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",179,96.4,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",136,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4088",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",171,74.6,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",137,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4089",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",154,61.3,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",138,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4090",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",161,69.4,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",139,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4091",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",163,68.5,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",140,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4092",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",165,76.4,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",141,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4093",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",168,75.8,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",142,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4094",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",164,72.6,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",143,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4095",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",156,59,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",144,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4096",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",154,67.3,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",145,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4097",2018-11-20,2018-11-20,"47","roach","borstvin links 2018-11-20",160,66.4,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",146,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn borstvin links 2018-11-20","blankvoorn 2018-11-20","blankvoorn borstvin links 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
